Date,UF
4/1/12,"22,536.41"
4/2/12,"22,539.31"
4/3/12,"22,542.22"
4/4/12,"22,545.12"
4/5/12,"22,548.02"
4/6/12,"22,550.93"
4/7/12,"22,553.83"
4/8/12,"22,556.73"
4/9/12,"22,559.64"
4/10/12,"22,561.14"
4/11/12,"22,562.65"
4/12/12,"22,564.15"
4/13/12,"22,565.65"
4/14/12,"22,567.15"
4/15/12,"22,568.66"
4/16/12,"22,570.16"
4/17/12,"22,571.66"
4/18/12,"22,573.17"
4/19/12,"22,574.67"
4/20/12,"22,576.17"
4/21/12,"22,577.68"
4/22/12,"22,579.18"
4/23/12,"22,580.68"
4/24/12,"22,582.19"
4/25/12,"22,583.69"
4/26/12,"22,585.20"
4/27/12,"22,586.70"
4/28/12,"22,588.21"
4/29/12,"22,589.71"
4/30/12,"22,591.21"
5/1/12,"22,592.72"
5/2/12,"22,594.22"
5/3/12,"22,595.73"
5/4/12,"22,597.23"
5/5/12,"22,598.74"
5/6/12,"22,600.24"
5/7/12,"22,601.75"
5/8/12,"22,603.25"
5/9/12,"22,604.76"
5/10/12,"22,605.49"
5/11/12,"22,606.22"
5/12/12,"22,606.95"
5/13/12,"22,607.68"
5/14/12,"22,608.40"
5/15/12,"22,609.13"
5/16/12,"22,609.86"
5/17/12,"22,610.59"
5/18/12,"22,611.32"
5/19/12,"22,612.05"
5/20/12,"22,612.78"
5/21/12,"22,613.51"
5/22/12,"22,614.24"
5/23/12,"22,614.97"
5/24/12,"22,615.69"
5/25/12,"22,616.42"
5/26/12,"22,617.15"
5/27/12,"22,617.88"
5/28/12,"22,618.61"
5/29/12,"22,619.34"
5/30/12,"22,620.07"
5/31/12,"22,620.80"
6/1/12,"22,621.53"
6/2/12,"22,622.26"
6/3/12,"22,622.99"
6/4/12,"22,623.72"
6/5/12,"22,624.45"
6/6/12,"22,625.18"
6/7/12,"22,625.91"
6/8/12,"22,626.64"
6/9/12,"22,627.36"
6/10/12,"22,627.36"
6/11/12,"22,627.36"
6/12/12,"22,627.36"
6/13/12,"22,627.36"
6/14/12,"22,627.36"
6/15/12,"22,627.36"
6/16/12,"22,627.36"
6/17/12,"22,627.36"
6/18/12,"22,627.36"
6/19/12,"22,627.36"
6/20/12,"22,627.36"
6/21/12,"22,627.36"
6/22/12,"22,627.36"
6/23/12,"22,627.36"
6/24/12,"22,627.36"
6/25/12,"22,627.36"
6/26/12,"22,627.36"
6/27/12,"22,627.36"
6/28/12,"22,627.36"
6/29/12,"22,627.36"
6/30/12,"22,627.36"
7/1/12,"22,627.36"
7/2/12,"22,627.36"
7/3/12,"22,627.36"
7/4/12,"22,627.36"
7/5/12,"22,627.36"
7/6/12,"22,627.36"
7/7/12,"22,627.36"
7/8/12,"22,627.36"
7/9/12,"22,627.36"
7/10/12,"22,625.17"
7/11/12,"22,622.97"
7/12/12,"22,620.78"
7/13/12,"22,618.59"
7/14/12,"22,616.40"
7/15/12,"22,614.21"
7/16/12,"22,612.01"
7/17/12,"22,609.82"
7/18/12,"22,607.63"
7/19/12,"22,605.44"
7/20/12,"22,603.25"
7/21/12,"22,601.06"
7/22/12,"22,598.87"
7/23/12,"22,596.68"
7/24/12,"22,594.49"
7/25/12,"22,592.30"
7/26/12,"22,590.11"
7/27/12,"22,587.92"
7/28/12,"22,585.73"
7/29/12,"22,583.54"
7/30/12,"22,581.35"
7/31/12,"22,579.16"
8/1/12,"22,576.98"
8/2/12,"22,574.79"
8/3/12,"22,572.60"
8/4/12,"22,570.41"
8/5/12,"22,568.23"
8/6/12,"22,566.04"
8/7/12,"22,563.85"
8/8/12,"22,561.66"
8/9/12,"22,559.48"
8/10/12,"22,559.48"
8/11/12,"22,559.48"
8/12/12,"22,559.48"
8/13/12,"22,559.48"
8/14/12,"22,559.48"
8/15/12,"22,559.48"
8/16/12,"22,559.48"
8/17/12,"22,559.48"
8/18/12,"22,559.48"
8/19/12,"22,559.48"
8/20/12,"22,559.48"
8/21/12,"22,559.48"
8/22/12,"22,559.48"
8/23/12,"22,559.48"
8/24/12,"22,559.48"
8/25/12,"22,559.48"
8/26/12,"22,559.48"
8/27/12,"22,559.48"
8/28/12,"22,559.48"
8/29/12,"22,559.48"
8/30/12,"22,559.48"
8/31/12,"22,559.48"
9/1/12,"22,559.48"
9/2/12,"22,559.48"
9/3/12,"22,559.48"
9/4/12,"22,559.48"
9/5/12,"22,559.48"
9/6/12,"22,559.48"
9/7/12,"22,559.48"
9/8/12,"22,559.48"
9/9/12,"22,559.48"
9/10/12,"22,560.98"
9/11/12,"22,562.49"
9/12/12,"22,563.99"
9/13/12,"22,565.49"
9/14/12,"22,566.99"
9/15/12,"22,568.50"
9/16/12,"22,570.00"
9/17/12,"22,571.50"
9/18/12,"22,573.01"
9/19/12,"22,574.51"
9/20/12,"22,576.01"
9/21/12,"22,577.52"
9/22/12,"22,579.02"
9/23/12,"22,580.52"
9/24/12,"22,582.03"
9/25/12,"22,583.53"
9/26/12,"22,585.04"
9/27/12,"22,586.54"
9/28/12,"22,588.04"
9/29/12,"22,589.55"
9/30/12,"22,591.05"
10/1/12,"22,592.56"
10/2/12,"22,594.06"
10/3/12,"22,595.57"
10/4/12,"22,597.07"
10/5/12,"22,598.58"
10/6/12,"22,600.08"
10/7/12,"22,601.59"
10/8/12,"22,603.09"
10/9/12,"22,604.60"
10/10/12,"22,610.41"
10/11/12,"22,616.22"
10/12/12,"22,622.04"
10/13/12,"22,627.85"
10/14/12,"22,633.67"
10/15/12,"22,639.49"
10/16/12,"22,645.31"
10/17/12,"22,651.13"
10/18/12,"22,656.95"
10/19/12,"22,662.78"
10/20/12,"22,668.60"
10/21/12,"22,674.43"
10/22/12,"22,680.26"
10/23/12,"22,686.09"
10/24/12,"22,691.92"
10/25/12,"22,697.76"
10/26/12,"22,703.59"
10/27/12,"22,709.43"
10/28/12,"22,715.26"
10/29/12,"22,721.10"
10/30/12,"22,726.94"
10/31/12,"22,732.79"
11/1/12,"22,738.63"
11/2/12,"22,744.48"
11/3/12,"22,750.32"
11/4/12,"22,756.17"
11/5/12,"22,762.02"
11/6/12,"22,767.87"
11/7/12,"22,773.73"
11/8/12,"22,779.58"
11/9/12,"22,785.44"
11/10/12,"22,789.98"
11/11/12,"22,794.53"
11/12/12,"22,799.07"
11/13/12,"22,803.62"
11/14/12,"22,808.17"
11/15/12,"22,812.72"
11/16/12,"22,817.27"
11/17/12,"22,821.82"
11/18/12,"22,826.37"
11/19/12,"22,830.92"
11/20/12,"22,835.47"
11/21/12,"22,840.03"
11/22/12,"22,844.58"
11/23/12,"22,849.14"
11/24/12,"22,853.69"
11/25/12,"22,858.25"
11/26/12,"22,862.81"
11/27/12,"22,867.37"
11/28/12,"22,871.93"
11/29/12,"22,876.49"
11/30/12,"22,881.05"
12/1/12,"22,885.62"
12/2/12,"22,890.18"
12/3/12,"22,894.74"
12/4/12,"22,899.31"
12/5/12,"22,903.88"
12/6/12,"22,908.44"
12/7/12,"22,913.01"
12/8/12,"22,917.58"
12/9/12,"22,922.15"
12/10/12,"22,918.44"
12/11/12,"22,914.74"
12/12/12,"22,911.03"
12/13/12,"22,907.33"
12/14/12,"22,903.63"
12/15/12,"22,899.92"
12/16/12,"22,896.22"
12/17/12,"22,892.52"
12/18/12,"22,888.82"
12/19/12,"22,885.12"
12/20/12,"22,881.42"
12/21/12,"22,877.72"
12/22/12,"22,874.02"
12/23/12,"22,870.32"
12/24/12,"22,866.62"
12/25/12,"22,862.92"
12/26/12,"22,859.23"
12/27/12,"22,855.53"
12/28/12,"22,851.84"
12/29/12,"22,848.14"
12/30/12,"22,844.45"
12/31/12,"22,840.75"
1/1/13,"22,837.06"
1/2/13,"22,833.37"
1/3/13,"22,829.68"
1/4/13,"22,825.99"
1/5/13,"22,822.30"
1/6/13,"22,818.61"
1/7/13,"22,814.92"
1/8/13,"22,811.23"
1/9/13,"22,807.54"
1/10/13,"22,807.54"
1/11/13,"22,807.54"
1/12/13,"22,807.54"
1/13/13,"22,807.54"
1/14/13,"22,807.54"
1/15/13,"22,807.54"
1/16/13,"22,807.54"
1/17/13,"22,807.54"
1/18/13,"22,807.54"
1/19/13,"22,807.54"
1/20/13,"22,807.54"
1/21/13,"22,807.54"
1/22/13,"22,807.54"
1/23/13,"22,807.54"
1/24/13,"22,807.54"
1/25/13,"22,807.54"
1/26/13,"22,807.54"
1/27/13,"22,807.54"
1/28/13,"22,807.54"
1/29/13,"22,807.54"
1/30/13,"22,807.54"
1/31/13,"22,807.54"
2/1/13,"22,807.54"
2/2/13,"22,807.54"
2/3/13,"22,807.54"
2/4/13,"22,807.54"
2/5/13,"22,807.54"
2/6/13,"22,807.54"
2/7/13,"22,807.54"
2/8/13,"22,807.54"
2/9/13,"22,807.54"
2/10/13,"22,809.17"
2/11/13,"22,810.80"
2/12/13,"22,812.42"
2/13/13,"22,814.05"
2/14/13,"22,815.68"
2/15/13,"22,817.31"
2/16/13,"22,818.94"
2/17/13,"22,820.56"
2/18/13,"22,822.19"
2/19/13,"22,823.82"
2/20/13,"22,825.45"
2/21/13,"22,827.08"
2/22/13,"22,828.71"
2/23/13,"22,830.34"
2/24/13,"22,831.97"
2/25/13,"22,833.59"
2/26/13,"22,835.22"
2/27/13,"22,836.85"
2/28/13,"22,838.48"
3/1/13,"22,840.11"
3/2/13,"22,841.74"
3/3/13,"22,843.37"
3/4/13,"22,845.00"
3/5/13,"22,846.63"
3/6/13,"22,848.26"
3/7/13,"22,849.89"
3/8/13,"22,851.52"
3/9/13,"22,853.16"
3/10/13,"22,853.90"
3/11/13,"22,854.63"
3/12/13,"22,855.37"
3/13/13,"22,856.11"
3/14/13,"22,856.84"
3/15/13,"22,857.58"
3/16/13,"22,858.32"
3/17/13,"22,859.06"
3/18/13,"22,859.79"
3/19/13,"22,860.53"
3/20/13,"22,861.27"
3/21/13,"22,862.00"
3/22/13,"22,862.74"
3/23/13,"22,863.48"
3/24/13,"22,864.22"
3/25/13,"22,864.95"
3/26/13,"22,865.69"
3/27/13,"22,866.43"
3/28/13,"22,867.16"
3/29/13,"22,867.90"
3/30/13,"22,868.64"
3/31/13,"22,869.38"
4/1/13,"22,870.11"
4/2/13,"22,870.85"
4/3/13,"22,871.59"
4/4/13,"22,872.33"
4/5/13,"22,873.06"
4/6/13,"22,873.80"
4/7/13,"22,874.54"
4/8/13,"22,875.28"
4/9/13,"22,876.01"
4/10/13,"22,879.05"
4/11/13,"22,882.10"
4/12/13,"22,885.14"
4/13/13,"22,888.19"
4/14/13,"22,891.24"
4/15/13,"22,894.28"
4/16/13,"22,897.33"
4/17/13,"22,900.38"
4/18/13,"22,903.42"
4/19/13,"22,906.47"
4/20/13,"22,909.52"
4/21/13,"22,912.57"
4/22/13,"22,915.62"
4/23/13,"22,918.67"
4/24/13,"22,921.72"
4/25/13,"22,924.77"
4/26/13,"22,927.82"
4/27/13,"22,930.87"
4/28/13,"22,933.92"
4/29/13,"22,936.97"
4/30/13,"22,940.02"
5/1/13,"22,943.08"
5/2/13,"22,946.13"
5/3/13,"22,949.18"
5/4/13,"22,952.24"
5/5/13,"22,955.29"
5/6/13,"22,958.35"
5/7/13,"22,961.40"
5/8/13,"22,964.46"
5/9/13,"22,967.51"
5/10/13,"22,963.80"
5/11/13,"22,960.08"
5/12/13,"22,956.37"
5/13/13,"22,952.66"
5/14/13,"22,948.95"
5/15/13,"22,945.24"
5/16/13,"22,941.53"
5/17/13,"22,937.82"
5/18/13,"22,934.11"
5/19/13,"22,930.40"
5/20/13,"22,926.70"
5/21/13,"22,922.99"
5/22/13,"22,919.28"
5/23/13,"22,915.58"
5/24/13,"22,911.87"
5/25/13,"22,908.17"
5/26/13,"22,904.46"
5/27/13,"22,900.76"
5/28/13,"22,897.06"
5/29/13,"22,893.36"
5/30/13,"22,889.65"
5/31/13,"22,885.95"
6/1/13,"22,882.25"
6/2/13,"22,878.55"
6/3/13,"22,874.85"
6/4/13,"22,871.16"
6/5/13,"22,867.46"
6/6/13,"22,863.76"
6/7/13,"22,860.06"
6/8/13,"22,856.37"
6/9/13,"22,852.67"
6/10/13,"22,852.67"
6/11/13,"22,852.67"
6/12/13,"22,852.67"
6/13/13,"22,852.67"
6/14/13,"22,852.67"
6/15/13,"22,852.67"
6/16/13,"22,852.67"
6/17/13,"22,852.67"
6/18/13,"22,852.67"
6/19/13,"22,852.67"
6/20/13,"22,852.67"
6/21/13,"22,852.67"
6/22/13,"22,852.67"
6/23/13,"22,852.67"
6/24/13,"22,852.67"
6/25/13,"22,852.67"
6/26/13,"22,852.67"
6/27/13,"22,852.67"
6/28/13,"22,852.67"
6/29/13,"22,852.67"
6/30/13,"22,852.67"
7/1/13,"22,852.67"
7/2/13,"22,852.67"
7/3/13,"22,852.67"
7/4/13,"22,852.67"
7/5/13,"22,852.67"
7/6/13,"22,852.67"
7/7/13,"22,852.67"
7/8/13,"22,852.67"
7/9/13,"22,852.67"
7/10/13,"22,857.08"
7/11/13,"22,861.49"
7/12/13,"22,865.90"
7/13/13,"22,870.32"
7/14/13,"22,874.73"
7/15/13,"22,879.14"
7/16/13,"22,883.56"
7/17/13,"22,887.98"
7/18/13,"22,892.39"
7/19/13,"22,896.81"
7/20/13,"22,901.23"
7/21/13,"22,905.65"
7/22/13,"22,910.07"
7/23/13,"22,914.49"
7/24/13,"22,918.91"
7/25/13,"22,923.34"
7/26/13,"22,927.76"
7/27/13,"22,932.19"
7/28/13,"22,936.61"
7/29/13,"22,941.04"
7/30/13,"22,945.47"
7/31/13,"22,949.89"
8/1/13,"22,954.32"
8/2/13,"22,958.75"
8/3/13,"22,963.18"
8/4/13,"22,967.62"
8/5/13,"22,972.05"
8/6/13,"22,976.48"
8/7/13,"22,980.92"
8/8/13,"22,985.35"
8/9/13,"22,989.79"
8/10/13,"22,992.01"
8/11/13,"22,994.23"
8/12/13,"22,996.46"
8/13/13,"22,998.68"
8/14/13,"23,000.90"
8/15/13,"23,003.12"
8/16/13,"23,005.35"
8/17/13,"23,007.57"
8/18/13,"23,009.79"
8/19/13,"23,012.02"
8/20/13,"23,014.24"
8/21/13,"23,016.46"
8/22/13,"23,018.69"
8/23/13,"23,020.91"
8/24/13,"23,023.14"
8/25/13,"23,025.36"
8/26/13,"23,027.59"
8/27/13,"23,029.81"
8/28/13,"23,032.04"
8/29/13,"23,034.26"
8/30/13,"23,036.49"
8/31/13,"23,038.71"
9/1/13,"23,040.94"
9/2/13,"23,043.17"
9/3/13,"23,045.39"
9/4/13,"23,047.62"
9/5/13,"23,049.85"
9/6/13,"23,052.08"
9/7/13,"23,054.30"
9/8/13,"23,056.53"
9/9/13,"23,058.76"
9/10/13,"23,060.30"
9/11/13,"23,061.83"
9/12/13,"23,063.37"
9/13/13,"23,064.90"
9/14/13,"23,066.44"
9/15/13,"23,067.98"
9/16/13,"23,069.51"
9/17/13,"23,071.05"
9/18/13,"23,072.59"
9/19/13,"23,074.12"
9/20/13,"23,075.66"
9/21/13,"23,077.20"
9/22/13,"23,078.73"
9/23/13,"23,080.27"
9/24/13,"23,081.81"
9/25/13,"23,083.34"
9/26/13,"23,084.88"
9/27/13,"23,086.42"
9/28/13,"23,087.96"
9/29/13,"23,089.49"
9/30/13,"23,091.03"
10/1/13,"23,092.57"
10/2/13,"23,094.11"
10/3/13,"23,095.65"
10/4/13,"23,097.18"
10/5/13,"23,098.72"
10/6/13,"23,100.26"
10/7/13,"23,101.80"
10/8/13,"23,103.34"
10/9/13,"23,104.88"
10/10/13,"23,108.60"
10/11/13,"23,112.32"
10/12/13,"23,116.03"
10/13/13,"23,119.75"
10/14/13,"23,123.47"
10/15/13,"23,127.19"
10/16/13,"23,130.92"
10/17/13,"23,134.64"
10/18/13,"23,138.36"
10/19/13,"23,142.08"
10/20/13,"23,145.81"
10/21/13,"23,149.53"
10/22/13,"23,153.26"
10/23/13,"23,156.98"
10/24/13,"23,160.71"
10/25/13,"23,164.43"
10/26/13,"23,168.16"
10/27/13,"23,171.89"
10/28/13,"23,175.62"
10/29/13,"23,179.35"
10/30/13,"23,183.08"
10/31/13,"23,186.81"
11/1/13,"23,190.54"
11/2/13,"23,194.27"
11/3/13,"23,198.00"
11/4/13,"23,201.73"
11/5/13,"23,205.47"
11/6/13,"23,209.20"
11/7/13,"23,212.93"
11/8/13,"23,216.67"
11/9/13,"23,220.40"
11/10/13,"23,221.17"
11/11/13,"23,221.95"
11/12/13,"23,222.72"
11/13/13,"23,223.49"
11/14/13,"23,224.27"
11/15/13,"23,225.04"
11/16/13,"23,225.82"
11/17/13,"23,226.59"
11/18/13,"23,227.36"
11/19/13,"23,228.14"
11/20/13,"23,228.91"
11/21/13,"23,229.69"
11/22/13,"23,230.46"
11/23/13,"23,231.23"
11/24/13,"23,232.01"
11/25/13,"23,232.78"
11/26/13,"23,233.56"
11/27/13,"23,234.33"
11/28/13,"23,235.10"
11/29/13,"23,235.88"
11/30/13,"23,236.65"
12/1/13,"23,237.43"
12/2/13,"23,238.20"
12/3/13,"23,238.97"
12/4/13,"23,239.75"
12/5/13,"23,240.52"
12/6/13,"23,241.30"
12/7/13,"23,242.07"
12/8/13,"23,242.85"
12/9/13,"23,243.62"
12/10/13,"23,246.61"
12/11/13,"23,249.61"
12/12/13,"23,252.60"
12/13/13,"23,255.60"
12/14/13,"23,258.59"
12/15/13,"23,261.59"
12/16/13,"23,264.58"
12/17/13,"23,267.58"
12/18/13,"23,270.57"
12/19/13,"23,273.57"
12/20/13,"23,276.57"
12/21/13,"23,279.57"
12/22/13,"23,282.56"
12/23/13,"23,285.56"
12/24/13,"23,288.56"
12/25/13,"23,291.56"
12/26/13,"23,294.56"
12/27/13,"23,297.56"
12/28/13,"23,300.56"
12/29/13,"23,303.56"
12/30/13,"23,306.56"
12/31/13,"23,309.56"
1/1/14,"23,312.57"
1/2/14,"23,315.57"
1/3/14,"23,318.57"
1/4/14,"23,321.57"
1/5/14,"23,324.58"
1/6/14,"23,327.58"
1/7/14,"23,330.58"
1/8/14,"23,333.59"
1/9/14,"23,336.59"
1/10/14,"23,341.09"
1/11/14,"23,345.60"
1/12/14,"23,350.10"
1/13/14,"23,354.61"
1/14/14,"23,359.12"
1/15/14,"23,363.63"
1/16/14,"23,368.13"
1/17/14,"23,372.64"
1/18/14,"23,377.15"
1/19/14,"23,381.67"
1/20/14,"23,386.18"
1/21/14,"23,390.69"
1/22/14,"23,395.21"
1/23/14,"23,399.72"
1/24/14,"23,404.24"
1/25/14,"23,408.75"
1/26/14,"23,413.27"
1/27/14,"23,417.79"
1/28/14,"23,422.31"
1/29/14,"23,426.83"
1/30/14,"23,431.35"
1/31/14,"23,435.87"
2/1/14,"23,440.40"
2/2/14,"23,444.92"
2/3/14,"23,449.44"
2/4/14,"23,453.97"
2/5/14,"23,458.50"
2/6/14,"23,463.02"
2/7/14,"23,467.55"
2/8/14,"23,472.08"
2/9/14,"23,476.61"
2/10/14,"23,478.29"
2/11/14,"23,479.96"
2/12/14,"23,481.64"
2/13/14,"23,483.31"
2/14/14,"23,484.99"
2/15/14,"23,486.66"
2/16/14,"23,488.34"
2/17/14,"23,490.02"
2/18/14,"23,491.69"
2/19/14,"23,493.37"
2/20/14,"23,495.04"
2/21/14,"23,496.72"
2/22/14,"23,498.40"
2/23/14,"23,500.07"
2/24/14,"23,501.75"
2/25/14,"23,503.43"
2/26/14,"23,505.11"
2/27/14,"23,506.78"
2/28/14,"23,508.46"
3/1/14,"23,510.14"
3/2/14,"23,511.82"
3/3/14,"23,513.49"
3/4/14,"23,515.17"
3/5/14,"23,516.85"
3/6/14,"23,518.53"
3/7/14,"23,520.21"
3/8/14,"23,521.88"
3/9/14,"23,523.56"
3/10/14,"23,527.34"
3/11/14,"23,531.13"
3/12/14,"23,534.92"
3/13/14,"23,538.70"
3/14/14,"23,542.49"
3/15/14,"23,546.28"
3/16/14,"23,550.07"
3/17/14,"23,553.86"
3/18/14,"23,557.65"
3/19/14,"23,561.44"
3/20/14,"23,565.23"
3/21/14,"23,569.02"
3/22/14,"23,572.81"
3/23/14,"23,576.61"
3/24/14,"23,580.40"
3/25/14,"23,584.19"
3/26/14,"23,587.99"
3/27/14,"23,591.78"
3/28/14,"23,595.58"
3/29/14,"23,599.38"
3/30/14,"23,603.17"
3/31/14,"23,606.97"
4/1/14,"23,610.77"
4/2/14,"23,614.57"
4/3/14,"23,618.37"
4/4/14,"23,622.17"
4/5/14,"23,625.97"
4/6/14,"23,629.77"
4/7/14,"23,633.57"
4/8/14,"23,637.37"
4/9/14,"23,641.18"
4/10/14,"23,647.46"
4/11/14,"23,653.74"
4/12/14,"23,660.03"
4/13/14,"23,666.31"
4/14/14,"23,672.60"
4/15/14,"23,678.89"
4/16/14,"23,685.18"
4/17/14,"23,691.47"
4/18/14,"23,697.76"
4/19/14,"23,704.06"
4/20/14,"23,710.35"
4/21/14,"23,716.65"
4/22/14,"23,722.95"
4/23/14,"23,729.25"
4/24/14,"23,735.56"
4/25/14,"23,741.86"
4/26/14,"23,748.17"
4/27/14,"23,754.48"
4/28/14,"23,760.79"
4/29/14,"23,767.10"
4/30/14,"23,773.41"
5/1/14,"23,779.73"
5/2/14,"23,786.04"
5/3/14,"23,792.36"
5/4/14,"23,798.68"
5/5/14,"23,805.01"
5/6/14,"23,811.33"
5/7/14,"23,817.65"
5/8/14,"23,823.98"
5/9/14,"23,830.31"
5/10/14,"23,834.91"
5/11/14,"23,839.51"
5/12/14,"23,844.11"
5/13/14,"23,848.71"
5/14/14,"23,853.31"
5/15/14,"23,857.92"
5/16/14,"23,862.52"
5/17/14,"23,867.13"
5/18/14,"23,871.73"
5/19/14,"23,876.34"
5/20/14,"23,880.95"
5/21/14,"23,885.56"
5/22/14,"23,890.17"
5/23/14,"23,894.78"
5/24/14,"23,899.39"
5/25/14,"23,904.00"
5/26/14,"23,908.61"
5/27/14,"23,913.23"
5/28/14,"23,917.84"
5/29/14,"23,922.46"
5/30/14,"23,927.08"
5/31/14,"23,931.69"
6/1/14,"23,936.31"
6/2/14,"23,940.93"
6/3/14,"23,945.55"
6/4/14,"23,950.17"
6/5/14,"23,954.79"
6/6/14,"23,959.42"
6/7/14,"23,964.04"
6/8/14,"23,968.67"
6/9/14,"23,973.29"
6/10/14,"23,975.68"
6/11/14,"23,978.08"
6/12/14,"23,980.47"
6/13/14,"23,982.87"
6/14/14,"23,985.26"
6/15/14,"23,987.66"
6/16/14,"23,990.05"
6/17/14,"23,992.45"
6/18/14,"23,994.84"
6/19/14,"23,997.24"
6/20/14,"23,999.64"
6/21/14,"24,002.03"
6/22/14,"24,004.43"
6/23/14,"24,006.83"
6/24/14,"24,009.22"
6/25/14,"24,011.62"
6/26/14,"24,014.02"
6/27/14,"24,016.42"
6/28/14,"24,018.81"
6/29/14,"24,021.21"
6/30/14,"24,023.61"
7/1/14,"24,026.01"
7/2/14,"24,028.41"
7/3/14,"24,030.81"
7/4/14,"24,033.21"
7/5/14,"24,035.61"
7/6/14,"24,038.01"
7/7/14,"24,040.41"
7/8/14,"24,042.81"
7/9/14,"24,045.21"
7/10/14,"24,045.99"
7/11/14,"24,046.76"
7/12/14,"24,047.54"
7/13/14,"24,048.31"
7/14/14,"24,049.09"
7/15/14,"24,049.86"
7/16/14,"24,050.64"
7/17/14,"24,051.41"
7/18/14,"24,052.19"
7/19/14,"24,052.96"
7/20/14,"24,053.74"
7/21/14,"24,054.51"
7/22/14,"24,055.29"
7/23/14,"24,056.07"
7/24/14,"24,056.84"
7/25/14,"24,057.62"
7/26/14,"24,058.39"
7/27/14,"24,059.17"
7/28/14,"24,059.94"
7/29/14,"24,060.72"
7/30/14,"24,061.50"
7/31/14,"24,062.27"
8/1/14,"24,063.05"
8/2/14,"24,063.82"
8/3/14,"24,064.60"
8/4/14,"24,065.38"
8/5/14,"24,066.15"
8/6/14,"24,066.93"
8/7/14,"24,067.70"
8/8/14,"24,068.48"
8/9/14,"24,069.26"
8/10/14,"24,070.81"
8/11/14,"24,072.36"
8/12/14,"24,073.91"
8/13/14,"24,075.47"
8/14/14,"24,077.02"
8/15/14,"24,078.57"
8/16/14,"24,080.12"
8/17/14,"24,081.67"
8/18/14,"24,083.23"
8/19/14,"24,084.78"
8/20/14,"24,086.33"
8/21/14,"24,087.88"
8/22/14,"24,089.44"
8/23/14,"24,090.99"
8/24/14,"24,092.54"
8/25/14,"24,094.09"
8/26/14,"24,095.65"
8/27/14,"24,097.20"
8/28/14,"24,098.75"
8/29/14,"24,100.31"
8/30/14,"24,101.86"
8/31/14,"24,103.41"
9/1/14,"24,104.97"
9/2/14,"24,106.52"
9/3/14,"24,108.07"
9/4/14,"24,109.63"
9/5/14,"24,111.18"
9/6/14,"24,112.74"
9/7/14,"24,114.29"
9/8/14,"24,115.84"
9/9/14,"24,117.40"
9/10/14,"24,119.81"
9/11/14,"24,122.22"
9/12/14,"24,124.63"
9/13/14,"24,127.03"
9/14/14,"24,129.44"
9/15/14,"24,131.85"
9/16/14,"24,134.26"
9/17/14,"24,136.67"
9/18/14,"24,139.08"
9/19/14,"24,141.49"
9/20/14,"24,143.90"
9/21/14,"24,146.31"
9/22/14,"24,148.73"
9/23/14,"24,151.14"
9/24/14,"24,153.55"
9/25/14,"24,155.96"
9/26/14,"24,158.37"
9/27/14,"24,160.79"
9/28/14,"24,163.20"
9/29/14,"24,165.61"
9/30/14,"24,168.02"
10/1/14,"24,170.44"
10/2/14,"24,172.85"
10/3/14,"24,175.26"
10/4/14,"24,177.68"
10/5/14,"24,180.09"
10/6/14,"24,182.51"
10/7/14,"24,184.92"
10/8/14,"24,187.34"
10/9/14,"24,189.75"
10/10/14,"24,195.97"
10/11/14,"24,202.19"
10/12/14,"24,208.41"
10/13/14,"24,214.63"
10/14/14,"24,220.86"
10/15/14,"24,227.08"
10/16/14,"24,233.31"
10/17/14,"24,239.54"
10/18/14,"24,245.77"
10/19/14,"24,252.01"
10/20/14,"24,258.24"
10/21/14,"24,264.48"
10/22/14,"24,270.72"
10/23/14,"24,276.95"
10/24/14,"24,283.20"
10/25/14,"24,289.44"
10/26/14,"24,295.68"
10/27/14,"24,301.93"
10/28/14,"24,308.17"
10/29/14,"24,314.42"
10/30/14,"24,320.67"
10/31/14,"24,326.93"
11/1/14,"24,333.18"
11/2/14,"24,339.44"
11/3/14,"24,345.69"
11/4/14,"24,351.95"
11/5/14,"24,358.21"
11/6/14,"24,364.47"
11/7/14,"24,370.74"
11/8/14,"24,377.00"
11/9/14,"24,383.27"
11/10/14,"24,391.36"
11/11/14,"24,399.45"
11/12/14,"24,407.54"
11/13/14,"24,415.64"
11/14/14,"24,423.74"
11/15/14,"24,431.84"
11/16/14,"24,439.95"
11/17/14,"24,448.06"
11/18/14,"24,456.17"
11/19/14,"24,464.28"
11/20/14,"24,472.39"
11/21/14,"24,480.51"
11/22/14,"24,488.63"
11/23/14,"24,496.76"
11/24/14,"24,504.88"
11/25/14,"24,513.01"
11/26/14,"24,521.14"
11/27/14,"24,529.28"
11/28/14,"24,537.42"
11/29/14,"24,545.56"
11/30/14,"24,553.70"
12/1/14,"24,561.84"
12/2/14,"24,569.99"
12/3/14,"24,578.14"
12/4/14,"24,586.30"
12/5/14,"24,594.45"
12/6/14,"24,602.61"
12/7/14,"24,610.77"
12/8/14,"24,618.94"
12/9/14,"24,627.10"
12/10/14,"24,627.10"
12/11/14,"24,627.10"
12/12/14,"24,627.10"
12/13/14,"24,627.10"
12/14/14,"24,627.10"
12/15/14,"24,627.10"
12/16/14,"24,627.10"
12/17/14,"24,627.10"
12/18/14,"24,627.10"
12/19/14,"24,627.10"
12/20/14,"24,627.10"
12/21/14,"24,627.10"
12/22/14,"24,627.10"
12/23/14,"24,627.10"
12/24/14,"24,627.10"
12/25/14,"24,627.10"
